video_id,questions,status,duration_sec,finish_reason
_TrCxTyakH0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the first scene, is the person flying over the pool on a broom or some other object?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many birds are in the flock that forms the dolphin shape?', 'Please answer the following question based on the video, analyse the video carefully: What is the subject of the photo at 0:18?']",Success,5.79,STOP
eU5I-p1HcUs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did all of the cars change color while remaining parked at the same location?', 'Please answer the following question based on the video, analyse the video carefully: How many cars with changing colors are shown in this video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by each of the people walking by the color changing car.']",Success,6.12,STOP
kFAs3nZoKps,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman successfully hang on the rim after being lifted by the man?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man lift the woman?', ""Please answer the following question based on the video, analyse the video carefully: What color were the man's pants?""]",Success,6.37,STOP
FdkXmy42Qv8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the blanket used in hide-and-seek green?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man hide in a different location?', ""Please answer the following question based on the video, analyse the video carefully: Describe the man's clothing and accessories in the video.""]",Success,7.4,STOP
-HAFFvsDCr4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Are the headless mechanical figures explicitly made of straw, or is there another primary material?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the rolling head circle the table before a mechanical figure attempts to claim it?', 'Please answer the following question based on the video, analyse the video carefully: Can you further describe the environment or gallery where this artwork, The Round Table, is being displayed?']",Success,8.07,STOP
YRgXg-FY49o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man reload the shotgun at any point in the video before firing all the shots?', 'Please answer the following question based on the video, analyse the video carefully: How many shots did the man fire from the shotgun during the video?', 'Please answer the following question based on the video, analyse the video carefully: What color was the substance that was released when the targets were hit?']",Success,8.52,STOP
3Ts9BX6AKuU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video accurately portray what a flintlockwood run looks like?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible in the background when the man is running?', ""Please answer the following question based on the video, analyse the video carefully: What logo is on the man's hat?""]",Success,8.86,STOP
NqMmfmsclrE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to state that the ball traveled on pathway C after leaving the ring?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the ball complete a full rotation in the ring before the ring was dismantled?', 'Please answer the following question based on the video, analyse the video carefully: Describe the material and the color of the ball used in the experiment.']",Success,9.82,STOP
L4pEorJZ1a0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was water or another liquid used in the demonstration?', 'Please answer the following question based on the video, analyse the video carefully: How many candles were lit before the glass vase was placed over them?', 'Please answer the following question based on the video, analyse the video carefully: Describe the appearance of the vase immediately after being placed over the candles.']",Success,10.31,STOP
-Tf9VMl4krk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the right-side glass was filled with only vinegar?', 'Please answer the following question based on the video, analyse the video carefully: How many railroad spikes were placed into each glass?', 'Please answer the following question based on the video, analyse the video carefully: What was the color of the t-shirt the person was wearing in the video?']",Success,10.39,STOP
u2HvKEGq3Ik,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the formula written on the chalkboard during the wheel demonstration accurate?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the student reorient the wheel?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the lighter shown next to the mirror?']",Success,10.53,STOP
IuGYdIRjKlI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the girls are marching in sync with the music?', 'Please answer the following question based on the video, analyse the video carefully: How many flags are in the background of the group?', 'Please answer the following question based on the video, analyse the video carefully: What color are the boots the girls are wearing?']",Success,12.0,STOP
Se8JkJUt7YE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video end immediately after the fall?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many steps are shown in the video before the fall?', 'Please answer the following question based on the video, analyse the video carefully: Describe the flooring at the end of the video.']",Success,12.31,STOP
FkNdEfxYYc4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: At which step of the process does the ball trigger the dominoes?', 'Please answer the following question based on the video, analyse the video carefully: How many pots are used in the setup?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the method used to get the ball from the indoor portion of the track to the outside portion of the track?']",Success,12.9,STOP
niZZ5bP5Zvs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the person in the video successfully cuts all the way through the straw bundles?', 'Please answer the following question based on the video, analyse the video carefully: How many bundles of straw were stacked on the pole at the beginning of the video?', 'Please answer the following question based on the video, analyse the video carefully: What type of sword does the person use to cut the straw?']",Success,13.26,STOP
ZGcot5Kgock,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What was the original battery percentage of the phone at the start of the video?', 'Please answer the following question based on the video, analyse the video carefully: How often does the blue device’s charging cord get plugged in and unplugged from the phone on the table?', 'Please answer the following question based on the video, analyse the video carefully: Describe the packaging the device comes in after it is removed from the amazon package.']",Success,14.03,STOP
VoyvvpcrUgo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the person holding the key in front of the monument?', ""Please answer the following question based on the video, analyse the video carefully: How many buildings are reflecting in the canal's water?"", ""Please answer the following question based on the video, analyse the video carefully: What is the color of the plastic bottle's label?""]",Success,14.34,STOP
Ai4fCLMGL9Y,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the individual in the wheelchair able to proceed independently after the other person assisted?', 'Please answer the following question based on the video, analyse the video carefully: How many individuals are visible in the flooded area?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the type of vehicle that is present in the background?']",Success,14.64,STOP
1edFyMQdMHA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that Valera Pashkevich is a professional parkour athlete?', 'Please answer the following question based on the video, analyse the video carefully: How many times did Valera Pashkevich climb over a fence in this video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the typical clothing Valera Pashkevich is wearing when demonstrating parkour.']",Success,14.94,STOP
fyq0pd_pFvE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the server give a box of Raffaello to the man at the table before or after he removed the backpack?', 'Please answer the following question based on the video, analyse the video carefully: How many Khinkali were on the tray when the server approached the first table?', ""Please answer the following question based on the video, analyse the video carefully: What color was the server's t-shirt?""]",Success,15.07,STOP
Jh-E3fZYRJ4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man successfully throw the frisbee into the trash can?', 'Please answer the following question based on the video, analyse the video carefully: How many boards were broken by the kick?', 'Please answer the following question based on the video, analyse the video carefully: What type of vehicle was drifting in front of the semi-truck?']",Success,15.35,STOP
3bisVkxCA0c,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the millennial individual put on a cardigan before or after putting on a white shirt?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the music change throughout the duration of the video?', 'Please answer the following question based on the video, analyse the video carefully: What color are the socks that the GEN-Z individual first puts on?']",Success,18.45,STOP
SdvMPe6XF7w,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: At what point during the video does the man perform a piggyback ride?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the video transition to a new letter?', 'Please answer the following question based on the video, analyse the video carefully: What color clothing are the people wearing?']",Success,18.84,STOP
XeUbzTntoW0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the adult was in the bedroom when the toddler was asked to clean his room?', 'Please answer the following question based on the video, analyse the video carefully: How many picture frames are on the wall in the living room?', 'Please answer the following question based on the video, analyse the video carefully: When asking the adult to clean the room, what item does he have in his hands?']",Success,19.13,STOP
Z5jKO_Qql30,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the bill that appeared at [00:00:33] a 1000-Yen bill?', 'Please answer the following question based on the video, analyse the video carefully: How many times was the paper folded before getting to the final size?', 'Please answer the following question based on the video, analyse the video carefully: Is the lighter orange?']",Success,19.58,STOP
c0YNnrHBARc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: The vendor cut each watermelon twice, is this accurate?', 'Please answer the following question based on the video, analyse the video carefully: How many whole watermelons are visible in the beginning of the video?', ""Please answer the following question based on the video, analyse the video carefully: Describe the color of the vendor's hat.""]",Success,19.63,STOP
vln9tIS2yWg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the person successful in landing the flip?', 'Please answer the following question based on the video, analyse the video carefully: How many people in the video are wearing athletic suits?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where the people are located.']",Success,19.79,STOP
HsXS1Qt11cU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the woman in the video takes a bite of each cleaning item?', 'Please answer the following question based on the video, analyse the video carefully: How many cleaning products are present in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the pattern on the dinner plate held by the person in the video.']",Success,20.79,STOP
rujdEa3MVYo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the entire video takes place on a sandy beach, with the ocean visible in the background?', 'Please answer the following question based on the video, analyse the video carefully: How many individuals are in the final dance formation at the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the type of headwear that one of the participants is wearing while dancing on the beach?']",Success,24.69,STOP
K7T7JYxlcPo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the woman dropped her food because her stool was bumped?', 'Please answer the following question based on the video, analyse the video carefully: How many people were present in the bar when the video was recorded?', 'Please answer the following question based on the video, analyse the video carefully: Describe the contents of the food that the woman was eating before she was startled.']",Success,32.43,STOP
ZQQ6XGuLtyU,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After the woman placed a pink 'cake' in the bowl, what object did she pull out?"", 'Please answer the following question based on the video, analyse the video carefully: How many people are standing around the table during the entire video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the person who recovered the cell phone from the bowl.']",Success,34.61,STOP
7mm85XogfLw,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the 'teacher' wears a top that reveals her midriff?"", 'Please answer the following question based on the video, analyse the video carefully: How many times did the student receive a check mark above their head?', ""Please answer the following question based on the video, analyse the video carefully: What is the height difference between the 'teacher' and 'student' in the video?""]",Success,34.71,STOP
1_OTyluZCcg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What was the approximate value of the money the child handed to the adult?', 'Please answer the following question based on the video, analyse the video carefully: How many stuffed animals are in the playpen?', ""Please answer the following question based on the video, analyse the video carefully: What color was the man's shirt?""]",Success,35.81,STOP
yzlFm0LpRpM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the first person jump from the high dive platform before or after the person on the middle platform?', 'Please answer the following question based on the video, analyse the video carefully: How many soccer balls were on top of each other when the man kicked them?', 'Please answer the following question based on the video, analyse the video carefully: What color was the sky when the snowboarder did a trick?']",Success,36.47,STOP
wzf8uN_7hNc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the top silhouette a shadow or the cat itself?', 'Please answer the following question based on the video, analyse the video carefully: How many legs does the lower silhoutte have?', 'Please answer the following question based on the video, analyse the video carefully: Is the surface the cat is walking on made up of tile or concrete?']",Success,37.23,STOP
zLAwp0V1vng,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the second person in the video is wearing a hoodie?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the special effects display fire?', 'Please answer the following question based on the video, analyse the video carefully: Describe the camera that was used to record the video.']",Success,37.23,STOP
nqyt42Hj00Y,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the straw inserted before or after the second attempt to drain the bottle?', 'Please answer the following question based on the video, analyse the video carefully: How long, in seconds, did it take for the water to drain in the first clip?', 'Please answer the following question based on the video, analyse the video carefully: What is the function of the green straw that was used to drain the bottle on the second attempt?']",Success,37.78,STOP
PN2XQBfWV2M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Were the balls placed at the starting position at the same time, or was there a delay?', 'Please answer the following question based on the video, analyse the video carefully: How many circular obstacles are present on the game board?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the material of the game board? Is it made of wood, plastic, or something else?']",Success,37.96,STOP
eoeIl02oH90,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that Devi is 17 years old?', 'Please answer the following question based on the video, analyse the video carefully: How many rings are visible on the target?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where Devi is doing archery.']",Success,38.53,STOP
yFHKF8TjT5o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman have a horse mask on before or after she went to the horse?', 'Please answer the following question based on the video, analyse the video carefully: How many animals were in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe what the panda was doing in the last scene.']",Success,38.57,STOP
LLo9u8GYUU0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the soccer ball trick shot at 1.5 years, was the ball thrown by the person at the right, center, or left?', 'Please answer the following question based on the video, analyse the video carefully: At timestamp 0:06, how many glasses were used for the ping pong ball trick shot?', 'Please answer the following question based on the video, analyse the video carefully: At timestamp 0:34, what is on the floor surrounding the mugs and cups?']",Success,39.38,STOP
l2erI86JxzE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the child was lying on the floor throughout the duration of the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man hit the two bowls together on the table?', 'Please answer the following question based on the video, analyse the video carefully: Describe the pattern of the pants worn by the man.']",Success,39.9,STOP
5NgU4w_qPBg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the toy bird yellow and white?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the hand bring the toy in and out of view?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the toy bird is located.']",Success,41.41,STOP
fD02ePuiOtU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man start on the sofa, or did he move to the sofa from somewhere else?', 'Please answer the following question based on the video, analyse the video carefully: How many pillows are used to cross the water?', 'Please answer the following question based on the video, analyse the video carefully: What color is the water swirling on the floor?']",Success,42.02,STOP
0cKKHnAmncI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the arrow appears to be pointing in the opposite direction in the mirror?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the hand touch the arrow?', 'Please answer the following question based on the video, analyse the video carefully: What type of wood is the base made of?']",Success,43.97,STOP
Rjq4L_aIBh0,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the narrator accurately describe the staff member's actions as routinely misleading guests before activating the ride?"", 'Please answer the following question based on the video, analyse the video carefully: How many people were shown participating in the first activity of bungee jumping?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the harness system being used for the bungee jump at the start of the video?']",Success,44.38,STOP
nfCZqSebCuE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that a ""FAKE"" sign was revealed before putting popcorn in the bucket?', 'Please answer the following question based on the video, analyse the video carefully: How many people are in the movie theater with the person holding the ""FAKE"" sign?', 'Please answer the following question based on the video, analyse the video carefully: What color is the hair of the person holding up the popcorn bucket?']",Success,44.8,STOP
mgULlk8dagE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man in the red shirt pop the water balloon by jumping and using a knife?', 'Please answer the following question based on the video, analyse the video carefully: How many water balloons did the people pop in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting of the video, including the weather conditions.']",Success,44.89,STOP
XCkJcIeGhS0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Regarding the bowl, is it accurate to say that the bowl was put in water before or after the hole was made in it?', 'Please answer the following question based on the video, analyse the video carefully: How many small potato cubes were cut?', 'Please answer the following question based on the video, analyse the video carefully: What color was the balloon filled with water?']",Success,45.87,STOP
eFW0FRHH1u8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the video shows a child playing in the street?', 'Please answer the following question based on the video, analyse the video carefully: How many crosswalk lines are visible at the start of the video?', 'Please answer the following question based on the video, analyse the video carefully: What color was the object the child was playing with?']",Success,46.27,STOP
b7h58LOBMcE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the cup completely empty when it was initially shown?', 'Please answer the following question based on the video, analyse the video carefully: How many fingers did the magician show on his hand after attempting to make the egg disappear?', 'Please answer the following question based on the video, analyse the video carefully: What color is the egg?']",Success,46.63,STOP
3xCt7E3t3Pc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: During the optical illusion involving the man and chair, was the shorter man standing on the chair or the ground?', 'Please answer the following question based on the video, analyse the video carefully: How many of the demonstrated visual illusions involve a manipulation of perspective or camera angle?', ""Please answer the following question based on the video, analyse the video carefully: Describe the material from which the 'impossible chair' is constructed.""]",Success,47.21,STOP
ir89-1OXw5U,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What time does the watch read when held up against Big Ben?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible on the boat in the first picture?', 'Please answer the following question based on the video, analyse the video carefully: What type of flower is the woman wearing in her hair?']",Success,47.39,STOP
as--BPL2gRQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that one player is wearing a black jersey and the other is wearing a red jersey?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the player in the red uniform touch the ball with their feet?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting in which the players are performing their soccer tricks.']",Success,48.7,STOP
Po_UemYmEyg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the person give a drink and chips before or after giving the money?', 'Please answer the following question based on the video, analyse the video carefully: How much money does the girl give the person at the counter?', 'Please answer the following question based on the video, analyse the video carefully: What items did the girl purchase from the store?']",Success,51.76,STOP
7_jo2loOZ9Q,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man carry the child into the gated area?', 'Please answer the following question based on the video, analyse the video carefully: How many people were sitting on the bench at the 0:20 mark?', 'Please answer the following question based on the video, analyse the video carefully: Describe the general condition of the buildings on the street.']",Success,51.98,STOP
PVMqxKAXDQo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the final step involves sucking the balloon in the bottle?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man make a sound while blowing through the straw?', 'Please answer the following question based on the video, analyse the video carefully: What is the initial color of the Fanta?']",Success,53.91,STOP
CsIEwEA0fQs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the cat make contact with both hands at the same time or were they alternate taps?', ""Please answer the following question based on the video, analyse the video carefully: How many times does the cat fist-bump the human's hands?"", 'Please answer the following question based on the video, analyse the video carefully: What color is the stool that the cat is sitting on?']",Success,3.95,STOP
shh15L-O8KE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that all the people in the video are looking down at the camera at the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: How many hands are visible in the video at the start?', 'Please answer the following question based on the video, analyse the video carefully: Are the nails of the hands painted, and if so, what is the predominant color?']",Success,4.35,STOP
KwKJ6gtOGpQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the flag that is presented in the video the Olympic flag?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the soldier holding the flag move it?', 'Please answer the following question based on the video, analyse the video carefully: What are the colors of the stripes on the uniform of the soldier on the left?']",Success,4.33,STOP
zb6Bnsm3_zo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the drawing of the teeth entirely contained within the drawn mouth?', 'Please answer the following question based on the video, analyse the video carefully: How many teeth are represented with cavities in the drawing?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the tray in which the container holding water is kept?']",Success,4.48,STOP
Kv7s88uX0ek,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: According to the video, what was the ISO setting used to take the long exposure?', 'Please answer the following question based on the video, analyse the video carefully: How many seconds was the shutter speed set to?', 'Please answer the following question based on the video, analyse the video carefully: Describe the subject of the long exposure picture being taken in the video.']",Success,5.15,STOP
y5lL-l01ujA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the location described as a house in Spain, or is it a room inside a building?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the video transition to show the woman next to a significantly oversized object?', 'Please answer the following question based on the video, analyse the video carefully: Describe the style of the furnishings in the room with the vegetables.']",Success,5.38,STOP
uXbIuOImCmM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: How full was the yellow bag of mustard at the start of the video?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many people were working or standing at the counter?', 'Please answer the following question based on the video, analyse the video carefully: Describe the apron the second person in the video is wearing.']",Success,5.75,STOP
MlPYPW1_a0U,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the red ball being moved in a clockwise or counterclockwise direction around the table?', 'Please answer the following question based on the video, analyse the video carefully: How many people are gathered around the table at the start of the video?', 'Please answer the following question based on the video, analyse the video carefully: What kind of hat is the woman wearing in the video?']",Success,5.9,STOP
aoE98e_FlYQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the basketball hoop is connected to a wind turbine?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the basket ball make it into the hoop?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the handrails around the platform.']",Success,6.83,STOP
tc_u7WlfrfU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the Batmobile being transported on a flatbed truck or a trailer?', ""Please answer the following question based on the video, analyse the video carefully: How many stars are on the truck's tail fin?"", ""Please answer the following question based on the video, analyse the video carefully: What colors are present on the Batmobile's exterior?""]",Success,8.02,STOP
9SzIZz1CDcc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In what order were the names listed in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many people were standing in line?', ""Please answer the following question based on the video, analyse the video carefully: What color was Laura's shirt?""]",Success,8.69,STOP
DdJG14Fc4Tw,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the video show the white AirPods put inside of the black container before or after showing them out of their container?', 'Please answer the following question based on the video, analyse the video carefully: How many balloons did the creator eat candy out of?', 'Please answer the following question based on the video, analyse the video carefully: What type of drink was used with the straw trick?']",Success,9.09,STOP
yQ2YZQhvc2c,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the outline surrounding the panel purple in color?', 'Please answer the following question based on the video, analyse the video carefully: How many balls are there in the final frame?', 'Please answer the following question based on the video, analyse the video carefully: Describe the design or pattern on the panel as the balls move to form a circle.']",Success,9.06,STOP
R0f1qMFBemA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did both pilots drink water in the cockpit?', 'Please answer the following question based on the video, analyse the video carefully: How many fighter planes were fully armed with missiles?', 'Please answer the following question based on the video, analyse the video carefully: Describe the actions of the personnel giving directions on the landing strips.']",Success,10.84,STOP
